order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,currency
col_order_0000001,col_customer_0000001,delivered,2024-09-17 03:38:41,2024-09-18 22:36:41,2024-09-21 21:36:41,2024-09-25 12:36:41,2024-09-27 03:38:41,COP
col_order_0000002,col_customer_0000002,canceled,2024-09-21 02:15:21,2024-09-22 15:31:21,,,2024-10-04 02:15:21,COP
col_order_0000003,col_customer_0000003,delivered,2025-04-20 02:21:59,2025-04-21 08:03:59,2025-04-24 13:03:59,2025-04-26 07:03:59,2025-04-25 02:21:59,COP
col_order_0000004,col_customer_0000004,payment_pending,2025-06-26 22:43:08,,,,2025-07-02 22:43:08,COP
col_order_0000005,col_customer_0000005,delivered,2025-04-13 15:06:47,2025-04-14 02:50:47,2025-04-16 12:50:47,2025-04-29 01:50:47,2025-04-21 15:06:47,COP
col_order_0000006,col_customer_0000006,delivered,2024-11-09 10:45:13,2024-11-11 07:40:13,2024-11-12 17:40:13,2024-11-13 19:40:13,2024-11-15 10:45:13,COP
col_order_0000007,col_customer_0000007,delivered,2025-03-17 00:45:13,2025-03-17 04:59:13,2025-03-20 07:59:13,2025-03-31 05:59:13,2025-03-27 00:45:13,COP
col_order_0000008,col_customer_0000008,canceled,2025-08-05 16:45:13,2025-08-07 12:25:13,,,,COP
col_order_0000009,col_customer_0000009,delivered,2024-06-10 02:06:58,2024-06-11 10:07:58,2024-06-13 06:07:58,2024-06-17 21:07:58,2024-06-16 02:06:58,COP
col_order_0000010,col_customer_0000010,returned,2024-09-07 18:01:36,2024-09-07 23:32:36,2024-09-09 21:32:36,2024-09-14 05:32:36,2024-09-20 18:01:36,COP
col_order_0000011,col_customer_0000011,returned,2025-03-29 10:50:08,2025-03-29 14:09:08,2025-04-01 19:09:08,2025-04-09 01:09:08,2025-04-07 10:50:08,COP
col_order_0000012,col_customer_0000012,delivered,2024-09-05 14:26:32,2024-09-05 15:37:32,2024-09-08 16:37:32,2024-09-19 06:37:32,2024-09-08 14:26:32,COP
